,utility_vectors inverse main diagonal
Second by Black,"[618, 540, 555, 597, 657, 552, 648, 600, 654, 615, 612, 561, 627, 546, 576, 657, 591, 555, 582, 630, 615, 591, 621, 606, 624, 573, 627, 573, 585, 576, 585, 573, 564, 591, 621, 594, 546, 648, 540, 558, 621, 627, 609, 582, 639, 576, 606, 654, 576, 633, 639, 630, 567, 633, 567, 552, 543, 630, 630, 645, 555, 588, 564, 567, 600, 582, 591, 660, 582, 546, 564, 612, 561, 624, 558, 588, 573, 564, 567, 600, 570, 603, 567, 606, 609, 615, 549, 618, 570, 585, 627, 561, 558, 588, 603, 654, 633, 564, 582, 540]"
Second by Borufsen,"[618, 636, 582, 594, 642, 546, 651, 648, 657, 582, 579, 645, 621, 615, 621, 555, 633, 594, 576, 549, 642, 600, 597, 570, 600, 549, 546, 543, 585, 645, 573, 546, 648, 615, 546, 600, 615, 552, 648, 624, 546, 660, 588, 597, 591, 561, 591, 564, 585, 561, 588, 546, 618, 600, 642, 555, 612, 627, 588, 597, 612, 660, 651, 552, 600, 624, 651, 648, 579, 561, 585, 570, 618, 576, 660, 561, 615, 561, 654, 660, 657, 630, 600, 567, 654, 579, 567, 576, 645, 552, 600, 654, 648, 657, 624, 561, 567, 594, 624, 630]"
Second by Cave,"[579, 564, 633, 657, 630, 642, 627, 648, 660, 564, 645, 591, 543, 645, 609, 597, 540, 549, 597, 645, 648, 618, 597, 573, 642, 618, 540, 627, 603, 567, 564, 648, 549, 609, 597, 651, 657, 615, 654, 636, 579, 642, 582, 645, 603, 540, 618, 600, 618, 597, 654, 540, 573, 588, 555, 585, 549, 579, 585, 579, 639, 591, 609, 543, 561, 627, 612, 576, 588, 612, 564, 543, 636, 558, 597, 609, 549, 639, 591, 549, 585, 594, 615, 564, 546, 561, 543, 543, 561, 591, 573, 645, 597, 588, 555, 630, 540, 606, 660, 621]"
Second by Champion,"[573, 540, 654, 660, 600, 540, 600, 651, 609, 624, 606, 657, 657, 624, 546, 612, 600, 543, 564, 597, 591, 615, 552, 606, 579, 606, 645, 618, 645, 543, 642, 564, 552, 648, 579, 573, 603, 555, 546, 603, 660, 561, 609, 618, 582, 555, 651, 555, 585, 612, 570, 552, 549, 609, 603, 660, 606, 648, 657, 633, 567, 558, 618, 597, 657, 639, 567, 582, 624, 564, 657, 642, 636, 624, 642, 552, 657, 654, 588, 555, 603, 597, 642, 582, 651, 606, 597, 540, 648, 570, 561, 540, 573, 585, 549, 606, 645, 657, 573, 618]"
Second by Colbert,"[574, 538, 559, 619, 544, 559, 646, 622, 595, 625, 622, 586, 622, 547, 556, 607, 622, 637, 580, 601, 622, 547, 619, 658, 568, 610, 586, 574, 565, 562, 574, 595, 559, 619, 637, 565, 583, 562, 559, 622, 589, 565, 565, 574, 589, 541, 631, 568, 637, 583, 643, 625, 631, 598, 553, 622, 610, 610, 652, 574, 580, 541, 610, 613, 622, 553, 631, 571, 640, 637, 646, 541, 637, 565, 640, 580, 553, 604, 598, 649, 595, 616, 553, 625, 547, 544, 595, 565, 622, 607, 625, 598, 589, 613, 538, 574, 538, 616, 652, 565]"
Second by Eatherley,"[564, 546, 579, 636, 597, 597, 564, 606, 552, 588, 621, 654, 627, 597, 597, 546, 612, 624, 633, 549, 639, 546, 588, 588, 561, 543, 624, 630, 633, 642, 600, 561, 543, 609, 639, 573, 582, 564, 603, 555, 612, 621, 609, 645, 564, 639, 594, 591, 555, 594, 546, 645, 651, 555, 633, 555, 609, 624, 582, 573, 576, 627, 627, 546, 564, 606, 567, 561, 618, 582, 603, 621, 600, 630, 579, 633, 573, 570, 612, 606, 624, 552, 657, 582, 624, 648, 642, 645, 609, 612, 612, 627, 648, 546, 645, 657, 582, 573, 549, 636]"
Second by Getzler,"[576, 570, 573, 570, 573, 648, 582, 591, 636, 594, 603, 549, 573, 627, 549, 552, 609, 630, 576, 624, 612, 609, 603, 567, 567, 555, 660, 594, 642, 657, 585, 648, 546, 588, 639, 585, 549, 582, 597, 648, 573, 642, 597, 576, 630, 639, 552, 540, 597, 561, 540, 633, 564, 609, 546, 609, 609, 612, 627, 642, 615, 636, 603, 570, 645, 630, 633, 630, 561, 651, 636, 552, 642, 579, 567, 606, 564, 633, 612, 600, 600, 612, 618, 633, 642, 555, 612, 645, 561, 597, 567, 630, 636, 621, 543, 612, 552, 609, 630, 567]"
Second by Gladstein,"[643, 544, 637, 652, 568, 550, 556, 556, 592, 604, 580, 550, 649, 568, 643, 601, 631, 655, 541, 607, 601, 613, 574, 631, 634, 619, 658, 613, 655, 616, 652, 589, 562, 547, 658, 607, 649, 607, 637, 649, 589, 556, 649, 652, 562, 538, 577, 556, 649, 538, 655, 589, 604, 619, 559, 598, 550, 574, 625, 553, 658, 637, 610, 538, 646, 565, 580, 619, 574, 565, 559, 649, 622, 646, 658, 640, 610, 604, 649, 547, 622, 637, 604, 577, 607, 568, 616, 619, 601, 652, 565, 580, 610, 568, 658, 619, 559, 631, 619, 631]"
Second by GraaskampKatzen,"[618, 555, 618, 540, 645, 591, 594, 576, 594, 639, 633, 621, 660, 624, 603, 609, 621, 573, 582, 639, 618, 612, 639, 567, 609, 642, 564, 612, 606, 630, 624, 600, 591, 582, 567, 582, 564, 540, 657, 624, 549, 555, 657, 612, 657, 603, 576, 621, 591, 570, 576, 660, 546, 543, 552, 576, 573, 549, 642, 621, 618, 576, 600, 597, 621, 621, 558, 561, 549, 648, 576, 657, 561, 564, 639, 606, 573, 552, 561, 552, 588, 558, 660, 660, 591, 612, 594, 618, 603, 573, 648, 651, 618, 603, 606, 561, 636, 642, 555, 600]"
Second by Harrington,"[559, 649, 574, 559, 556, 649, 658, 628, 574, 556, 646, 565, 592, 592, 610, 553, 625, 595, 541, 556, 643, 580, 577, 544, 598, 574, 562, 592, 655, 622, 613, 577, 556, 616, 658, 565, 601, 610, 583, 538, 607, 649, 613, 607, 625, 595, 655, 577, 628, 562, 544, 658, 634, 574, 622, 568, 640, 613, 592, 583, 565, 631, 658, 592, 538, 559, 649, 586, 565, 610, 562, 631, 607, 541, 571, 619, 553, 583, 562, 610, 544, 556, 610, 613, 625, 577, 652, 559, 544, 640, 538, 637, 646, 601, 622, 544, 655, 652, 562, 613]"
Second by Kluepfel,"[561, 561, 600, 615, 621, 567, 624, 645, 591, 543, 582, 603, 582, 564, 588, 627, 591, 543, 651, 573, 546, 621, 645, 564, 546, 645, 651, 582, 576, 606, 558, 645, 606, 660, 642, 606, 606, 603, 594, 654, 621, 543, 627, 600, 615, 546, 579, 567, 627, 558, 648, 564, 594, 552, 609, 612, 627, 573, 564, 546, 615, 651, 648, 564, 543, 552, 606, 585, 606, 543, 552, 558, 603, 561, 555, 645, 660, 552, 624, 621, 648, 591, 606, 579, 642, 543, 567, 642, 609, 630, 606, 582, 609, 654, 543, 621, 573, 627, 654, 633]"
Second by Leyvraz,"[549, 618, 585, 582, 555, 585, 660, 585, 633, 588, 597, 642, 570, 660, 573, 549, 555, 657, 639, 561, 549, 567, 564, 654, 597, 639, 606, 657, 636, 603, 582, 558, 576, 612, 633, 543, 552, 633, 597, 633, 630, 651, 630, 552, 567, 654, 645, 561, 612, 630, 600, 543, 567, 636, 660, 615, 621, 567, 540, 636, 618, 582, 561, 621, 633, 543, 579, 543, 612, 600, 573, 588, 612, 657, 612, 624, 621, 582, 621, 591, 594, 603, 618, 579, 576, 570, 630, 618, 543, 570, 612, 564, 540, 552, 642, 561, 636, 540, 630, 630]"
Second by Mikkelson,"[612, 549, 654, 627, 600, 579, 597, 558, 591, 549, 573, 543, 585, 585, 558, 591, 585, 615, 594, 549, 600, 630, 552, 654, 609, 558, 603, 630, 651, 564, 561, 627, 552, 648, 564, 582, 633, 660, 648, 606, 642, 654, 600, 576, 573, 633, 648, 642, 657, 660, 615, 591, 630, 555, 573, 555, 609, 573, 585, 540, 561, 594, 618, 540, 582, 594, 639, 552, 552, 597, 606, 573, 624, 558, 564, 639, 609, 540, 555, 612, 615, 642, 573, 621, 591, 561, 618, 570, 570, 600, 609, 600, 600, 630, 552, 642, 660, 552, 555, 606]"
Second by Grofman,"[555, 618, 582, 645, 651, 564, 606, 606, 579, 549, 654, 606, 597, 639, 540, 615, 585, 651, 606, 558, 579, 627, 639, 588, 573, 618, 642, 558, 594, 648, 615, 609, 588, 552, 636, 612, 618, 558, 624, 552, 642, 657, 633, 570, 594, 618, 639, 588, 627, 657, 609, 636, 585, 570, 612, 633, 654, 603, 561, 552, 651, 558, 624, 588, 570, 549, 654, 660, 636, 576, 618, 624, 624, 573, 612, 573, 549, 609, 645, 585, 603, 594, 579, 573, 558, 654, 612, 570, 573, 576, 558, 549, 567, 627, 636, 639, 567, 597, 585, 654]"
Second by Tideman and Chieruzzi,"[660, 660, 654, 543, 588, 624, 621, 582, 576, 627, 546, 654, 591, 552, 657, 606, 573, 654, 618, 585, 600, 576, 606, 543, 552, 567, 618, 597, 558, 615, 585, 582, 657, 636, 588, 636, 630, 561, 579, 549, 567, 552, 621, 639, 585, 621, 555, 555, 627, 621, 540, 573, 645, 600, 651, 660, 627, 594, 645, 642, 597, 552, 591, 543, 546, 660, 600, 633, 555, 546, 552, 642, 558, 615, 612, 585, 546, 540, 549, 618, 606, 648, 633, 597, 657, 654, 588, 543, 543, 555, 552, 645, 600, 633, 582, 540, 603, 570, 570, 627]"
Second by RichardHufford,"[619, 560, 542, 551, 524, 625, 618, 637, 548, 569, 608, 584, 599, 527, 533, 608, 539, 563, 536, 548, 605, 587, 618, 614, 584, 581, 533, 637, 637, 533, 575, 587, 533, 584, 578, 578, 557, 572, 599, 560, 551, 590, 536, 622, 602, 545, 640, 548, 539, 566, 625, 596, 551, 581, 554, 539, 572, 542, 524, 566, 539, 536, 581, 617, 584, 563, 578, 533, 578, 557, 622, 640, 563, 640, 530, 557, 560, 619, 527, 596, 578, 548, 619, 625, 584, 578, 578, 614, 640, 524, 619, 617, 551, 596, 542, 602, 634, 551, 593, 533]"
Second by Rowsam,"[561, 591, 615, 567, 597, 639, 615, 621, 606, 582, 600, 585, 615, 540, 591, 540, 618, 603, 621, 561, 564, 651, 576, 576, 573, 555, 618, 552, 654, 645, 633, 657, 573, 600, 549, 567, 642, 594, 636, 594, 633, 552, 609, 609, 594, 633, 594, 549, 570, 654, 579, 618, 603, 597, 567, 630, 657, 639, 576, 630, 630, 630, 549, 603, 648, 567, 576, 636, 615, 618, 600, 645, 648, 552, 546, 549, 612, 564, 657, 567, 570, 564, 549, 552, 621, 549, 570, 573, 609, 636, 561, 543, 561, 594, 618, 597, 561, 594, 546, 591]"
Second by Tester,"[550, 541, 637, 553, 571, 634, 622, 592, 649, 586, 619, 619, 655, 631, 643, 589, 634, 574, 571, 643, 577, 640, 613, 631, 562, 613, 592, 562, 550, 652, 577, 622, 565, 553, 652, 625, 574, 619, 613, 559, 586, 634, 568, 559, 646, 655, 595, 598, 616, 571, 613, 586, 586, 565, 595, 556, 652, 637, 565, 643, 607, 616, 631, 646, 562, 547, 646, 577, 640, 586, 580, 610, 619, 538, 607, 580, 634, 601, 574, 646, 568, 562, 610, 589, 655, 610, 547, 625, 649, 562, 607, 616, 559, 556, 565, 601, 553, 622, 547, 652]"
Second by Tranquilizer,"[603, 533, 592, 564, 603, 564, 550, 573, 606, 600, 553, 570, 564, 576, 579, 592, 600, 530, 606, 617, 516, 533, 592, 603, 617, 586, 553, 547, 533, 589, 589, 603, 556, 521, 603, 609, 527, 516, 583, 530, 589, 516, 576, 541, 527, 600, 592, 521, 589, 570, 609, 544, 553, 603, 530, 579, 553, 570, 606, 600, 524, 617, 589, 553, 576, 516, 541, 541, 612, 617, 579, 564, 606, 533, 606, 603, 570, 524, 524, 606, 579, 603, 550, 570, 556, 617, 559, 564, 600, 592, 580, 553, 544, 603, 524, 583, 576, 583, 617, 527]"
Second by Weiner,"[609, 636, 597, 639, 582, 561, 621, 639, 615, 642, 609, 636, 645, 543, 543, 546, 564, 579, 612, 567, 570, 615, 564, 552, 552, 624, 543, 555, 609, 591, 555, 540, 603, 561, 627, 588, 630, 561, 657, 639, 654, 651, 633, 561, 591, 564, 558, 654, 582, 570, 648, 657, 555, 561, 549, 582, 576, 627, 606, 564, 657, 579, 570, 594, 597, 612, 642, 546, 615, 657, 543, 570, 618, 555, 555, 621, 573, 552, 555, 543, 561, 600, 615, 600, 546, 549, 582, 594, 606, 618, 570, 621, 657, 660, 546, 627, 597, 639, 561, 603]"
Second by White,"[585, 564, 570, 636, 543, 603, 642, 558, 618, 567, 549, 627, 639, 570, 564, 588, 645, 615, 600, 561, 585, 597, 555, 540, 636, 600, 660, 585, 636, 606, 615, 579, 552, 657, 573, 555, 546, 591, 567, 564, 561, 567, 606, 591, 651, 642, 549, 549, 606, 546, 630, 660, 612, 603, 588, 642, 624, 618, 594, 594, 543, 630, 657, 564, 648, 573, 648, 624, 600, 633, 582, 597, 639, 546, 642, 582, 576, 648, 549, 558, 657, 609, 642, 573, 606, 543, 543, 654, 606, 549, 633, 660, 588, 582, 549, 615, 618, 609, 570, 573]"
Second by WmAdams,"[591, 630, 552, 612, 642, 540, 624, 639, 597, 597, 615, 543, 567, 594, 555, 582, 630, 558, 603, 618, 648, 657, 624, 624, 552, 645, 636, 618, 552, 618, 543, 600, 654, 552, 555, 570, 657, 579, 597, 609, 585, 645, 573, 579, 654, 549, 555, 615, 549, 576, 588, 579, 633, 639, 657, 552, 552, 642, 627, 561, 588, 627, 618, 543, 576, 636, 648, 639, 561, 576, 546, 561, 543, 594, 558, 609, 567, 573, 645, 570, 648, 564, 627, 573, 645, 645, 576, 558, 636, 564, 573, 591, 585, 630, 597, 585, 636, 558, 648, 612]"
Second by Yamachi,"[645, 549, 645, 540, 633, 642, 630, 585, 591, 627, 594, 609, 630, 651, 609, 579, 657, 606, 636, 630, 612, 561, 558, 579, 612, 597, 561, 549, 546, 549, 618, 615, 630, 648, 627, 615, 621, 600, 615, 621, 597, 594, 606, 648, 648, 582, 582, 549, 657, 567, 594, 636, 588, 576, 591, 642, 549, 603, 588, 633, 558, 600, 558, 600, 540, 618, 609, 552, 639, 606, 603, 642, 567, 618, 576, 546, 552, 582, 570, 576, 639, 636, 573, 612, 636, 603, 603, 603, 630, 627, 618, 594, 606, 555, 603, 621, 597, 573, 552, 585]"
